"id","ampm","aw_lg_ampm","away_ampm","away_division","away_league_id","away_loss","away_name_abbrev","away_team_city","away_team_id","away_team_name","away_time","away_time_zone","away_win","day","description","game_pk","game_type","hm_lg_ampm","home_ampm","home_division","home_league_id","home_loss","home_team_city","home_team_id","home_team_name","home_time","home_time_zone","home_win","id","league","location","original_date","time","time_date","time_zone","venue","venue_id","venue_w_chan_loc","status.balls","status.ind","status.inning","status.is_no_hitter","status.is_perfect_game","status.note","status.outs","status.status","status.strikes","status.top_inning","linescore.r.away","linescore.r.home","linescore.h.away","linescore.h.home","linescore.e.away","linescore.e.home","linescore.hr.away","linescore.hr.home","winning_pitcher.era","winning_pitcher.first","winning_pitcher.id","winning_pitcher.last","winning_pitcher.losses","winning_pitcher.name_display_roster","winning_pitcher.number","winning_pitcher.wins","losing_pitcher.era","losing_pitcher.first","losing_pitcher.id","losing_pitcher.last","losing_pitcher.losses","losing_pitcher.name_display_roster","losing_pitcher.number","losing_pitcher.wins","save_pitcher.era","save_pitcher.first","save_pitcher.id","save_pitcher.last","save_pitcher.losses","save_pitcher.name_display_roster","save_pitcher.number","save_pitcher.saves","save_pitcher.svo","save_pitcher.wins","data.games.day","data.games.month","data.games.next_day_date","data.games.year"
"1256","PM","PM","PM","E","104","19","WSH","Washington","120","Nationals","4:05","ET","31","MON","","490873","R","PM","PM","W","104","31","San Francisco","137","Giants","1:05","PT","22","2017/05/29/wasmlb-sfnmlb-1","NN","San Francisco, CA","2017/05/29","4:05","2017/05/29 4:05","ET","AT&T Park","2395","USCA0987","2","F","9","N","N","","3","Final","3","N","3","0","8","8","0","1","10","6","3.86","Tanner","543699","Roark","2","Roark","57","5","4.98","Matt","519043","Moore","6","Moore","45","2","2.20","Koda","606983","Glover","1","Glover","30","6","7","0","29","05","2017-05-30","2017"
"1257","PM","PM","PM","C","104","24","MIL","Milwaukee","158","Brewers","3:10","ET","27","MON","","490867","R","PM","PM","E","104","27","NY Mets","121","Mets","4:10","ET","22","2017/05/29/milmlb-nynmlb-1","NN","Flushing, NY","2017/05/29","4:10","2017/05/29 4:10","ET","Citi Field","3289","USNY0504","0","F","9","N","N","","3","Final","1","Y","2","4","5","7","0","1","11","6","5.75","Robert","607229","Gsellman","3","Gsellman","65","3","3.98","Matt","490063","Garza","2","Garza","22","2","3.38","Addison","592665","Reed","2","Reed","43","7","9","0","29","05","2017-05-30","2017"
"1258","PM","PM","PM","W","103","28","OAK","Oakland","133","Athletics","1:10","PT","22","MON","","490869","R","PM","PM","C","103","23","Cleveland","114","Indians","4:10","ET","26","2017/05/29/oakmlb-clemlb-1","AA","Cleveland, OH","2017/05/29","4:10","2017/05/29 4:10","ET","Progressive Field","5","USOH0195","1","F","9","N","N","","3","Final","3","Y","3","5","7","9","2","0","14","9","2.89","Carlos","471911","Carrasco","2","Carrasco","59","5","13.50","Daniel","596043","Mengden","1","Mengden","33","0","2.61","Cody","592102","Allen","2","Allen","37","14","15","0","29","05","2017-05-30","2017"
"1259","PM","PM","PM","C","104","25","CHC","Chi Cubs","112","Cubs","3:40","ET","25","MON","","490862","R","PM","PM","W","104","33","San Diego","135","Padres","1:40","PT","20","2017/05/29/chnmlb-sdnmlb-1","NN","San Diego, CA","2017/05/29","4:40","2017/05/29 4:40","ET","Petco Park","2680","USCA0982","3","F","9","N","N","","3","Final","2","Y","2","5","3","8","0","0","14","10","3.81","Jose","600526","Torres","2","Torres","76","3","3.75","Kyle","543294","Hendricks","3","Hendricks","28","4","6.00","Brandon","543506","Maurer","3","Maurer","37","7","9","0","29","05","2017-05-30","2017"
"1260","PM","PM","PM","C","104","26","CIN","Cincinnati","113","Reds","7:07","ET","24","MON","","490863","R","PM","PM","E","103","27","Toronto","141","Blue Jays","7:07","ET","24","2017/05/29/cinmlb-tormlb-1","NA","Toronto, ON","2017/05/29","7:07","2017/05/29 7:07","ET","Rogers Centre","14","CAXX0504","2","F","9","N","N","","3","Final","2","Y","2","17","6","23","1","0","15","13","3.28","Marcus","573186","Stroman","2","Stroman","6","6","7.71","Lisalverto","570810","Bonilla","3","Bonilla","51","0","","","","","","","","","","","29","05","2017-05-30","2017"
"1261","PM","PM","PM","E","104","32","PHI","Philadelphia","143","Phillies","7:10","ET","17","MON","","490870","R","PM","PM","E","104","30","Miami","146","Marlins","7:10","ET","19","2017/05/29/phimlb-miamlb-1","NN","Miami, FL","2017/05/29","7:10","2017/05/29 7:10","ET","Marlins Park","4169","USFL0316","2","F","9","N","N","","3","Final","3","Y","1","4","4","7","1","0","15","14","4.44","Edinson","450172","Volquez","7","Volquez","36","1","4.45","Jeremy","476451","Hellickson","3","Hellickson","58","5","4.67","AJ","573109","Ramos","2","Ramos","44","6","6","1","29","05","2017-05-30","2017"
"1262","PM","PM","PM","C","103","27","DET","Detroit","116","Tigers","7:15","ET","24","MON","","490864","R","PM","PM","C","103","29","Kansas City","118","Royals","6:15","ET","21","2017/05/29/detmlb-kcamlb-1","AA","Kansas City, MO","2017/05/29","7:15","2017/05/29 7:15","ET","Kauffman Stadium","7","USMO0460","1","F","9","N","N","","3","Final","0","N","10","7","12","9","1","0","16","16","7.79","Francisco","408061","Rodriguez","5","Rodriguez","57","2","3.18","Joakim","465657","Soria","2","Soria","48","2","3.00","Justin","458677","Wilson","1","Wilson","38","4","5","1","29","05","2017-05-30","2017"
"1263","PM","PM","PM","E","103","26","TB","Tampa Bay","139","Rays","8:05","ET","28","MON","","490872","R","PM","PM","W","103","27","Texas","140","Rangers","7:05","ET","25","2017/05/29/tbamlb-texmlb-1","AA","Arlington, TX","2017/05/29","8:05","2017/05/29 8:05","ET","Globe Life Park in Arlington","13","USTX0045","1","F","9","N","N","","3","Final","3","N","10","8","13","13","0","0","18","18","10.13","Jose","592254","De Leon","0","De Leon","87","1","6.10","Tony","501817","Barnette","1","Barnette","43","1","1.78","Alex","517008","Colome","2","Colome","37","14","16","1","29","05","2017-05-30","2017"
"1264","PM","PM","PM","E","104","27","ATL","Atlanta","144","Braves","9:07","ET","22","MON","","490860","R","PM","PM","W","103","28","LA Angels","108","Angels","6:07","PT","26","2017/05/29/atlmlb-anamlb-1","NA","Anaheim, CA","2017/05/29","9:07","2017/05/29 9:07","ET","Angel Stadium of Anaheim","1","USCA0027","1","F","9","N","N","","3","Final","3","N","6","3","8","7","0","0","18","21","4.82","Julio","527054","Teheran","4","Teheran","49","4","5.07","Ricky","445060","Nolasco","5","Nolasco","47","2","3.32","Jim","462382","Johnson","1","Johnson","53","11","14","2","29","05","2017-05-30","2017"
"1265","PM","PM","PM","W","103","29","OAK","Oakland","133","Athletics","3:10","PT","22","TUE","","490884","R","PM","PM","C","103","23","Cleveland","114","Indians","6:10","ET","27","2017/05/30/oakmlb-clemlb-1","AA","Cleveland, OH","2017/05/30","6:10","2017/05/30 6:10","ET","Progressive Field","5","USOH0195","0","F","9","N","N","","3","Final","3","Y","4","9","10","11","0","1","0","2","6.00","Trevor","545333","Bauer","4","Bauer","47","5","4.72","Sonny","543243","Gray","2","Gray","54","2","","","","","","","","","","","30","05","2017-05-31","2017"
"1266","PM","PM","PM","W","104","22","ARI","Arizona","109","D-backs","4:05","MST","32","TUE","","490874","R","PM","PM","C","104","29","Pittsburgh","134","Pirates","7:05","ET","24","2017/05/30/arimlb-pitmlb-1","NN","Pittsburgh, PA","2017/05/30","7:05","2017/05/30 7:05","ET","PNC Park","31","USPA1290","1","F","9","N","N","","3","Final","3","N","3","0","7","4","0","0","0","2","3.00","Robbie","592662","Ray","3","Ray","38","5","2.92","Ivan","467100","Nova","4","Nova","46","5","","","","","","","","","","","30","05","2017-05-31","2017"
"1267","PM","PM","PM","W","104","20","LAD","LA Dodgers","119","Dodgers","4:05","PT","33","TUE","","490881","R","PM","PM","C","104","25","St. Louis","138","Cardinals","6:05","ET","24","2017/05/30/lanmlb-slnmlb-1","NN","St. Louis, MO","2017/05/30","7:05","2017/05/30 7:05","ET","Busch Stadium","2889","USMO0787","1","F","9","N","N","","3","Final","2","N","9","4","11","8","3","1","0","3","0.00","Brandon","453344","Morrow","0","Morrow","17","1","3.99","Michael","608379","Wacha","3","Wacha","52","2","","","","","","","","","","","30","05","2017-05-31","2017"
"1268","PM","PM","PM","E","103","19","NYY","NY Yankees","147","Yankees","7:05","ET","30","TUE","","490883","R","PM","PM","E","103","24","Baltimore","110","Orioles","7:05","ET","26","2017/05/30/nyamlb-balmlb-1","AA","Baltimore, MD","2017/05/30","7:05","2017/05/30 7:05","ET","Oriole Park at Camden Yards","2","USMD0018","0","F","9","N","N","","3","Final","3","N","8","3","14","9","1","1","4","3","2.93","Luis","622663","Severino","2","Severino","40","4","5.87","Chris","501957","Tillman","2","Tillman","30","1","","","","","","","","","","","30","05","2017-05-31","2017"
"1269","PM","PM","PM","C","104","27","CIN","Cincinnati","113","Reds","7:07","ET","24","TUE","","490878","R","PM","PM","E","103","27","Toronto","141","Blue Jays","7:07","ET","25","2017/05/30/cinmlb-tormlb-1","NA","Toronto, ON","2017/05/30","7:07","2017/05/30 7:07","ET","Rogers Centre","14","CAXX0504","2","F","9","N","N","","3","Final","3","Y","4","6","8","7","0","1","7","7","3.28","Joe","501925","Smith","0","Smith","38","1","4.01","Blake","502028","Wood","3","Wood","36","0","2.75","Roberto","532077","Osuna","0","Osuna","54","10","13","2","30","05","2017-05-31","2017"
"1270","PM","PM","PM","C","104","25","MIL","Milwaukee","158","Brewers","6:10","ET","27","TUE","","490882","R","PM","PM","E","104","27","NY Mets","121","Mets","7:10","ET","23","2017/05/30/milmlb-nynmlb-1","NN","Flushing, NY","2017/05/30","7:10","2017/05/30 7:10","ET","Citi Field","3289","USNY0504","2","F","12","N","N","One out when winning run scored.","1","Final","0","N","4","5","10","13","0","1","7","8","6.86","Josh","519294","Smoker","2","Smoker","49","1","5.83","Wily","503449","Peralta","4","Peralta","38","5","","","","","","","","","","","30","05","2017-05-31","2017"
"1271","PM","PM","PM","E","104","33","PHI","Philadelphia","143","Phillies","7:10","ET","17","TUE","","490885","R","PM","PM","E","104","30","Miami","146","Marlins","7:10","ET","20","2017/05/30/phimlb-miamlb-1","NN","Miami, FL","2017/05/30","7:10","2017/05/30 7:10","ET","Marlins Park","4169","USFL0316","1","F","9","N","N","","3","Final","0","Y","2","7","3","10","2","1","8","10","3.86","Dustin","430661","McGowan","0","McGowan","22","2","5.58","Vince","592826","Velasquez","5","Velasquez","28","2","","","","","","","","","","","30","05","2017-05-31","2017"
"1272","PM","PM","PM","W","103","29","SEA","Seattle","136","Mariners","4:10","PT","24","TUE","","490886","R","PM","PM","W","104","21","Colorado","115","Rockies","5:10","MT","33","2017/05/30/seamlb-colmlb-1","AN","Denver, CO","2017/05/30","7:10","2017/05/30 7:10","ET","Coors Field","19","USCO0105","0","F","9","N","N","","3","Final","0","N","10","4","19","7","0","2","10","10","4.17","Ariel","664641","Miranda","2","Miranda","37","5","5.85","Tyler","542881","Anderson","5","Anderson","44","3","","","","","","","","","","","30","05","2017-05-31","2017"
"1273","PM","PM","PM","E","103","27","TB","Tampa Bay","139","Rays","8:05","ET","28","TUE","","490887","R","PM","PM","W","103","27","Texas","140","Rangers","7:05","ET","26","2017/05/30/tbamlb-texmlb-1","AA","Arlington, TX","2017/05/30","8:05","2017/05/30 8:05","ET","Globe Life Park in Arlington","13","USTX0045","3","F","9","N","N","","3","Final","2","Y","5","9","10","11","0","0","13","12","3.15","Keone","605309","Kela","1","Kela","50","2","3.13","Chase","595032","Whitley","1","Whitley","47","1","","","","","","","","","","","30","05","2017-05-31","2017"
"1274","PM","PM","PM","E","103","23","BOS","Boston","111","Red Sox","8:10","ET","28","TUE","","490876","R","PM","PM","C","103","27","Chi White Sox","145","White Sox","7:10","ET","24","2017/05/30/bosmlb-chamlb-1","AA","Chicago, IL","2017/05/30","8:10","2017/05/30 8:10","ET","Guaranteed Rate Field","4","USIL0225","1","F","9","N","N","","3","Final","2","N","13","7","16","14","1","0","19","14","2.77","Chris","519242","Sale","2","Sale","41","6","5.60","Jose","500779","Quintana","7","Quintana","62","2","0.78","Craig","518886","Kimbrel","0","Kimbrel","46","14","15","2","30","05","2017-05-31","2017"
"1275","PM","PM","PM","W","103","16","HOU","Houston","117","Astros","7:10","ET","37","TUE","","490880","R","PM","PM","C","103","22","Minnesota","142","Twins","7:10","ET","26","2017/05/30/houmlb-minmlb-1","AA","Minneapolis, MN","2017/05/30","8:10","2017/05/30 8:10","ET","Target Field","3312","USMN0503","0","F","9","N","N","","3","Final","1","N","7","2","10","7","0","1","20","14","4.96","Mike","571666","Fiers","2","Fiers","54","2","2.70","Jose","621244","Berrios","1","Berrios","17","3","","","","","","","","","","","30","05","2017-05-31","2017"
"1276","PM","PM","PM","C","103","28","DET","Detroit","116","Tigers","8:15","ET","24","TUE","","490879","R","PM","PM","C","103","29","Kansas City","118","Royals","7:15","ET","22","2017/05/30/detmlb-kcamlb-1","AA","Kansas City, MO","2017/05/30","8:15","2017/05/30 8:15","ET","Kauffman Stadium","7","USMO0460","0","F","9","N","N","","3","Final","3","Y","0","1","3","7","0","0","20","14","0.00","Eric","607215","Skoglund","0","Skoglund","53","1","4.50","Justin","434378","Verlander","4","Verlander","35","4","3.68","Kelvin","516969","Herrera","1","Herrera","40","12","14","1","30","05","2017-05-31","2017"
"1277","PM","PM","PM","E","104","28","ATL","Atlanta","144","Braves","10:07","ET","22","TUE","","490875","R","PM","PM","W","103","28","LA Angels","108","Angels","7:07","PT","27","2017/05/30/atlmlb-anamlb-1","NA","Anaheim, CA","2017/05/30","10:07","2017/05/30 10:07","ET","Angel Stadium of Anaheim","1","USCA0027","0","F","9","N","N","","3","Final","2","Y","3","9","7","10","3","1","22","15","4.50","Parker","592170","Bridwell","0","Bridwell","62","1","6.99","Bartolo","112526","Colon","6","Colon","40","2","","","","","","","","","","","30","05","2017-05-31","2017"
"1278","PM","PM","PM","C","104","26","CHC","Chi Cubs","112","Cubs","9:10","ET","25","TUE","","490877","R","PM","PM","W","104","33","San Diego","135","Padres","7:10","PT","21","2017/05/30/chnmlb-sdnmlb-1","NN","San Diego, CA","2017/05/30","10:10","2017/05/30 10:10","ET","Petco Park","2680","USCA0982","1","F","9","N","N","","3","Final","3","Y","2","6","6","8","1","0","23","16","2.70","Dinelson","659275","Lamet","0","Lamet","64","2","4.42","Eddie","572750","Butler","1","Butler","33","2","","","","","","","","","","","30","05","2017-05-31","2017"
"1279","PM","PM","PM","E","104","19","WSH","Washington","120","Nationals","10:15","ET","32","TUE","","490888","R","PM","PM","W","104","32","San Francisco","137","Giants","7:15","PT","22","2017/05/30/wasmlb-sfnmlb-1","NN","San Francisco, CA","2017/05/30","10:15","2017/05/30 10:15","ET","AT&T Park","2395","USCA0987","2","F","9","N","N","","3","Final","3","N","6","3","14","9","0","2","23","16","3.03","Gio","461829","Gonzalez","1","Gonzalez","47","4","4.63","Jeff","502188","Samardzija","7","Samardzija","29","1","2.08","Koda","606983","Glover","1","Glover","30","7","8","0","30","05","2017-05-31","2017"
"1280","PM","PM","AM","W","104","22","ARI","Arizona","109","D-backs","9:35","MST","33","WED","","490889","R","PM","PM","C","104","30","Pittsburgh","134","Pirates","12:35","ET","24","2017/05/31/arimlb-pitmlb-1","NN","Pittsburgh, PA","2017/05/31","12:35","2017/05/31 12:35","ET","PNC Park","31","USPA1290","1","F","14","N","N","","3","Final","0","N","6","5","14","10","1","1","2","1","0.61","T.J.","519008","McFarland","0","McFarland","30","3","4.56","Jhan","501697","Marinez","3","Marinez","52","0","","","","","","","","","","","31","05","2017-06-01","2017"
"1281","PM","PM","PM","C","104","28","CIN","Cincinnati","113","Reds","12:37","ET","24","WED","","490893","R","PM","PM","E","103","27","Toronto","141","Blue Jays","12:37","ET","26","2017/05/31/cinmlb-tormlb-1","NA","Toronto, ON","2017/05/31","12:37","2017/05/31 12:37","ET","Rogers Centre","14","CAXX0504","2","F","9","N","N","","3","Final","3","Y","4","5","7","7","0","1","4","3","6.35","Jason","276351","Grilli","4","Grilli","37","2","3.18","Wandy","593974","Peralta","1","Peralta","53","2","3.05","Roberto","532077","Osuna","0","Osuna","54","11","14","2","31","05","2017-06-01","2017"
"1282","PM","PM","PM","W","103","16","HOU","Houston","117","Astros","12:10","ET","38","WED","","490896","R","PM","PM","C","103","23","Minnesota","142","Twins","12:10","ET","26","2017/05/31/houmlb-minmlb-1","AA","Minneapolis, MN","2017/05/31","1:10","2017/05/31 1:10","ET","Target Field","3312","USMN0503","1","F","9","N","N","","3","Final","3","N","17","6","19","12","0","2","10","6","2.31","Michael","593140","Feliz","0","Feliz","45","2","4.76","Hector","502327","Santiago","5","Santiago","53","4","","","","","","","","","","","31","05","2017-06-01","2017"
"1283","PM","PM","PM","E","104","34","PHI","Philadelphia","143","Phillies","1:10","ET","17","WED","","490901","R","PM","PM","E","104","30","Miami","146","Marlins","1:10","ET","21","2017/05/31/phimlb-miamlb-1","NN","Miami, FL","2017/05/31","1:10","2017/05/31 1:10","ET","Marlins Park","4169","USFL0316","2","F","9","N","N","","3","Final","3","Y","2","10","10","14","0","1","10","9","3.56","Dan","573185","Straily","3","Straily","58","4","5.06","Aaron","605400","Nola","3","Nola","27","2","","","","","","","","","","","31","05","2017-06-01","2017"
"1284","PM","PM","PM","C","104","27","CHC","Chi Cubs","112","Cubs","2:40","ET","25","WED","","490892","R","PM","PM","W","104","33","San Diego","135","Padres","12:40","PT","22","2017/05/31/chnmlb-sdnmlb-1","NN","San Diego, CA","2017/05/31","3:40","2017/05/31 3:40","ET","Petco Park","2680","USCA0982","3","F","9","N","N","","3","Final","2","Y","1","2","2","6","0","1","10","10","1.76","Brad","543272","Hand","3","Hand","52","1","3.63","Koji","493157","Uehara","3","Uehara","19","1","5.73","Brandon","543506","Maurer","3","Maurer","37","8","10","0","31","05","2017-06-01","2017"
"1285","PM","PM","PM","W","103","29","OAK","Oakland","133","Athletics","3:10","PT","23","WED","","490900","R","PM","PM","C","103","24","Cleveland","114","Indians","6:10","ET","27","2017/05/31/oakmlb-clemlb-1","AA","Cleveland, OH","2017/05/31","6:10","2017/05/31 6:10","ET","Progressive Field","5","USOH0195","0","F","9","N","N","","3","Final","2","N","3","1","6","3","1","0","12","11","3.91","Sean","640455","Manaea","3","Manaea","55","4","3.10","Mike","605182","Clevinger","2","Clevinger","52","2","4.66","Santiago","433586","Casilla","2","Casilla","46","8","10","1","31","05","2017-06-01","2017"
"1286","PM","PM","PM","E","103","20","NYY","NY Yankees","147","Yankees","7:05","ET","30","WED","","490899","R","PM","PM","E","103","24","Baltimore","110","Orioles","7:05","ET","27","2017/05/31/nyamlb-balmlb-1","AA","Baltimore, MD","2017/05/31","7:05","2017/05/31 7:05","ET","Oriole Park at Camden Yards","2","USMD0018","3","F","9","N","N","","3","Final","3","Y","4","10","11","14","0","1","12","13","5.92","Kevin","592332","Gausman","4","Gausman","39","3","6.34","Masahiro","547888","Tanaka","5","Tanaka","19","5","","","","","","","","","","","31","05","2017-06-01","2017"
"1287","PM","PM","PM","C","104","25","MIL","Milwaukee","158","Brewers","6:10","ET","28","WED","","490898","R","PM","PM","E","104","28","NY Mets","121","Mets","7:10","ET","23","2017/05/31/milmlb-nynmlb-1","NN","Flushing, NY","2017/05/31","7:10","2017/05/31 7:10","ET","Citi Field","3289","USNY0504","1","F","9","N","N","","3","Final","0","N","7","1","10","7","0","0","14","13","1.84","Junior","448855","Guerra","0","Guerra","41","1","3.97","Jacob","594798","deGrom","2","deGrom","48","4","","","","","","","","","","","31","05","2017-06-01","2017"
"1288","PM","PM","PM","E","103","27","TB","Tampa Bay","139","Rays","8:05","ET","29","WED","","490902","R","PM","PM","W","103","28","Texas","140","Rangers","7:05","ET","26","2017/05/31/tbamlb-texmlb-1","AA","Arlington, TX","2017/05/31","8:05","2017/05/31 8:05","ET","Globe Life Park in Arlington","13","USTX0045","1","F","10","N","N","","3","Final","1","N","7","5","10","9","0","2","18","13","6.85","Austin","643493","Pruitt","1","Pruitt","50","4","10.80","Sam","473879","Dyson","6","Dyson","47","1","2.05","Alex","517008","Colome","2","Colome","37","15","17","1","31","05","2017-06-01","2017"
